pre-text,id
"[""53management's discussion and analysis of financial condition and results of operations in order to borrow funds under the 5-year credit facility , the company must be in compliance with various conditions , covenants and representations contained in the agreements ."", 'the company was in compliance with the terms of the 5-year credit facility at december 31 , 2006 .', 'the company has never borrowed under its domestic revolving credit facilities .', 'utilization of the non-u.s .', ""credit facilities may also be dependent on the company's ability to meet certain conditions at the time a borrowing is requested ."", ""contractual obligations , guarantees , and other purchase commitments contractual obligations summarized in the table below are the company's obligations and commitments to make future payments under debt obligations ( assuming earliest possible exercise of put rights by holders ) , lease payment obligations , and purchase obligations as of december 31 , 2006 ."", 'payments due by period ( 1 ) ( in millions ) total 2007 2008 2009 2010 2011 thereafter .']",MSI/2006/page_61.pdf-3
"['abiomed , inc .', 'and subsidiaries notes to consolidated financial statements 2014 ( continued ) ( 7 ) commitments and contingencies the company applies the disclosure provisions of fin no .', '45 , guarantor 2019s accounting and disclosure requirements for guarantees , including guarantees of indebtedness of others , and interpretation of fasb statements no .', '5 , 57 and 107 and rescission of fasb interpretation no .', '34 ( fin no .', '45 ) to its agreements that contain guarantee or indemnification clauses .', 'these disclosure provisions expand those required by sfas no .', '5 accounting for contingencies , by requiring that guarantors disclose certain types of guarantees , even if the likelihood of requiring the guarantor 2019s performance is remote .', 'the following is a description of arrangements in which the company is a guarantor .', 'product warranties 2014the company routinely accrues for estimated future warranty costs on its product sales at the time of sale .', 'the ab5000 and bvs products are subject to rigorous regulation and quality standards .', 'operating results could be adversely effected if the actual cost of product failures exceeds the estimated warranty provision .', 'patent indemnifications 2014in many sales transactions , the company indemnifies customers against possible claims of patent infringement caused by the company 2019s products .', 'the indemnifications contained within sales contracts usually do not include limits on the claims .', 'the company has never incurred any material costs to defend lawsuits or settle patent infringement claims related to sales transactions .', 'under the provisions of fin no .', '45 , intellectual property indemnifications require disclosure only .', 'as of march 31 , 2006 , the company had entered into leases for its facilities , including its primary operating facility in danvers , massachusetts , with terms through fiscal 2010 .', 'the danvers lease may be extended , at the company 2019s option , for two successive additional periods of five years each with monthly rent charges to be determined based on then current fair rental values .', 'the company 2019s lease for its aachen location expires in august 2008 unless an option to extend for an additional four years is exercised by the company .', 'in december 2005 we closed our office facility in the netherlands , recording a charge of approximately $ 58000 for the remaining lease term .', 'total rent expense under these leases , included in the accompanying consolidated statements of operations approximated $ 821000 , $ 824000 and $ 1262000 for the fiscal years ended march 31 , 2004 , 2005 and 2006 , respectively .', 'future minimum lease payments under all significant non-cancelable operating leases as of march 31 , 2006 are approximately as follows ( in thousands ) : fiscal year ending march 31 , operating leases .']",ABMD/2006/page_75.pdf-1
"['backlog applied manufactures systems to meet demand represented by order backlog and customer commitments .', 'backlog consists of : ( 1 ) orders for which written authorizations have been accepted and assigned shipment dates are within the next 12 months , or shipment has occurred but revenue has not been recognized ; and ( 2 ) contractual service revenue and maintenance fees to be earned within the next 12 months .', 'backlog by reportable segment as of october 27 , 2013 and october 28 , 2012 was as follows : 2013 2012 ( in millions , except percentages ) .']",AMAT/2013/page_18.pdf-2
"['devon energy corporation and subsidiaries notes to consolidated financial statements 2013 ( continued ) asset divestitures in conjunction with the asset divestitures in 2013 and 2014 , devon removed $ 26 million and $ 706 million of goodwill , respectively , which were allocated to these assets .', 'impairment devon 2019s canadian goodwill was originally recognized in 2001 as a result of a business combination consisting almost entirely of conventional gas assets that devon no longer owns .', 'as a result of performing the goodwill impairment test described in note 1 , devon concluded the implied fair value of its canadian goodwill was zero as of december 31 , 2014 .', 'this conclusion was largely based on the significant decline in benchmark oil prices , particularly after opec 2019s decision not to reduce its production targets that was announced in late november 2014 .', 'consequently , in the fourth quarter of 2014 , devon wrote off its remaining canadian goodwill and recognized a $ 1.9 billion impairment .', 'other intangible assets as of december 31 , 2014 , intangible assets associated with customer relationships had a gross carrying amount of $ 569 million and $ 36 million of accumulated amortization .', 'the weighted-average amortization period for the customer relationships is 13.7 years .', 'amortization expense for intangibles was approximately $ 36 million for the year ended december 31 , 2014 .', 'other intangible assets are reported in other long-term assets in the accompanying consolidated balance sheets .', 'the following table summarizes the estimated aggregate amortization expense for the next five years .', 'year amortization amount ( in millions ) .']",DVN/2014/page_85.pdf-1
['72 s&p global 2018 annual report .'],SPGI/2018/page_74.pdf-1
"['american tower corporation and subsidiaries notes to consolidated financial statements 2014 ( continued ) at december 31 , 2005 , the company had net federal and state operating loss carryforwards available to reduce future taxable income of approximately $ 2.2 billion and $ 2.4 billion , respectively .', 'if not utilized , the company 2019s net operating loss carryforwards expire as follows ( in thousands ) : .']",AMT/2005/page_105.pdf-2
"['entergy corporation and subsidiaries notes to financial statements ( a ) consists of pollution control revenue bonds and environmental revenue bonds , some of which are secured by collateral first mortgage bonds .', '( b ) these notes do not have a stated interest rate , but have an implicit interest rate of 4.8% ( 4.8 % ) .', '( c ) pursuant to the nuclear waste policy act of 1982 , entergy 2019s nuclear owner/licensee subsidiaries have contracts with the doe for spent nuclear fuel disposal service .', 'the contracts include a one-time fee for generation prior to april 7 , 1983 .', 'entergy arkansas is the only entergy company that generated electric power with nuclear fuel prior to that date and includes the one-time fee , plus accrued interest , in long-term debt .', '( d ) see note 10 to the financial statements for further discussion of the waterford 3 and grand gulf lease obligations .', '( e ) the fair value excludes lease obligations of $ 109 million at entergy louisiana and $ 34 million at system energy , long-term doe obligations of $ 181 million at entergy arkansas , and the note payable to nypa of $ 35 million at entergy , and includes debt due within one year .', 'fair values are classified as level 2 in the fair value hierarchy discussed in note 16 to the financial statements and are based on prices derived from inputs such as benchmark yields and reported trades .', 'the annual long-term debt maturities ( excluding lease obligations and long-term doe obligations ) for debt outstanding as of december 31 , 2015 , for the next five years are as follows : amount ( in thousands ) .']",ETR/2015/page_131.pdf-1
"['net revenues include $ 3.8 billion in 2017 and $ 739 million in 2016 related to the sale of rrps , mainly driven by japan .', 'these net revenue amounts include excise taxes billed to customers .', 'excluding excise taxes , net revenues for rrps were $ 3.6 billion in 2017 and $ 733 million in 2016 .', 'in some jurisdictions , including japan , we are not responsible for collecting excise taxes .', 'in 2017 , approximately $ 0.9 billion of our $ 3.6 billion in rrp net revenues , excluding excise taxes , were from iqos devices and accessories .', 'excise taxes on products increased by $ 1.1 billion , due to : 2022 higher excise taxes resulting from changes in retail prices and tax rates ( $ 4.6 billion ) , partially offset by 2022 favorable currency ( $ 1.9 billion ) and 2022 lower excise taxes resulting from volume/mix ( $ 1.6 billion ) .', 'our cost of sales ; marketing , administration and research costs ; and operating income were as follows : for the years ended december 31 , variance .']",PM/2017/page_38.pdf-3
"['table of contents the estimated amortization expense at september 26 , 2015 for each of the five succeeding fiscal years was as follows: .']",HOLX/2015/page_98.pdf-2
['payments ( receipts ) ( in millions ) .'],ETR/2017/page_114.pdf-2
"['the aes corporation notes to consolidated financial statements 2014 ( continued ) december 31 , 2016 , 2015 , and 2014 the following is a reconciliation of the beginning and ending amounts of unrecognized tax benefits for the periods indicated ( in millions ) : .']",AES/2016/page_191.pdf-3
"['before the purchase in november 2008 , the units will be reflected in diluted earnings per share calculations using the treasury stock method as defined by sfas no .', '128 , earnings per share .', 'under this method , the number of shares of common stock used in calculating diluted earnings per share ( based on the settlement formula applied at the end of the reporting period ) is deemed to be increased by the excess , if any , of the number of shares that would be issued upon settlement of the purchase contracts less the number of shares that could be purchased by the company in the market at the average market price during the period using the proceeds to be received upon settlement .', 'therefore , dilution will occur for periods when the average market price of the company 2019s common stock for the reporting period is above $ 21.816 .', 'senior secured revolving credit facility in september 2005 , the company entered into a $ 250 million , three-year senior secured revolving credit facility .', 'as a result of the citadel investment in november 2007 , the facility was terminated and all unamortized debt issuance costs were expensed .', 'corporate debt covenants certain of the company 2019s corporate debt described above have terms which include customary financial covenants .', 'as of december 31 , 2007 , the company was in compliance with all such covenants .', 'early extinguishment of debt in 2006 , the company called the entire remaining $ 185.2 million principal amount of its 6% ( 6 % ) notes for redemption .', 'the company recorded a $ 0.7 million loss on early extinguishment of debt relating to the write-off of the unamortized debt offering costs .', 'the company did not have any early extinguishments of debt in 2005 .', 'other corporate debt the company also has multiple term loans from financial institutions .', 'these loans are collateralized by equipment and are included within other borrowings on the consolidated balance sheet .', 'see note 14 2014securities sold under agreement to repurchase and other borrowings .', 'future maturities of corporate debt scheduled principal payments of corporate debt as of december 31 , 2007 are as follows ( dollars in thousands ) : years ending december 31 .']",ETFC/2007/page_126.pdf-3
"['masco corporation notes to consolidated financial statements ( continued ) h .', 'goodwill and other intangible assets ( continued ) goodwill at december 31 , accumulated impairment losses goodwill at december 31 , 2010 additions ( a ) discontinued operations ( b ) pre-tax impairment charge other ( c ) goodwill at december 31 , cabinets and related products .', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '$ 587 $ ( 364 ) $ 223 $ 2014 $ 2014 $ ( 44 ) $ 2 $ 181 .']",MAS/2012/page_70.pdf-1
"['performance and revenue growth depends , in part , on the reliability and functionality of this infrastructure as a means of delivering human resources services .', 'the internet is a key mechanism for delivering our human resources services to our hr solutions clients efficiently and cost effectively .', 'our clients may not be receptive to human resource services delivered over the internet due to concerns regarding transaction security , user privacy , the reliability and quality of internet service and other reasons .', 'our clients 2019 concerns may be heightened by the fact we use the internet to transmit extremely confidential information about our clients and their employees , such as compensation , medical information and other personally identifiable information .', 'in order to maintain the level of security , service and reliability that our clients require , we may be required to make significant investments in our online methods of delivering human resources services .', 'in addition , websites and proprietary online services have experienced service interruptions and other delays occurring throughout their infrastructure .', 'the adoption of additional laws or regulations with respect to the internet may impede the efficiency of the internet as a medium of exchange of information and decrease the demand for our services .', 'if we cannot use the internet effectively to deliver our services , our revenue growth and results of operation may be impaired .', 'we may lose client data as a result of major catastrophes and other similar problems that may materially adversely impact our operations .', 'we have multiple processing centers around the world that use various commercial methods for disaster recovery capabilities .', 'our main data processing center is located near the aon hewitt headquarters in lincolnshire , illinois .', 'in the event of a disaster , our business continuity may not be sufficient , and the data recovered may not be sufficient for the administration of our clients 2019 human resources programs and processes .', 'item 1b .', 'unresolved staff comments .', 'item 2 .', 'properties .', 'we have offices in various locations throughout the world .', 'substantially all of our offices are located in leased premises .', 'we maintain our corporate headquarters at 200 e .', 'randolph street in chicago , illinois , where we occupy approximately 327000 square feet of space under an operating lease agreement that expires in 2013 .', 'there are two five-year renewal options at current market rates .', 'we own one building at pallbergweg 2-4 , amsterdam , the netherlands ( 150000 square feet ) .', 'the following are additional significant leased properties , along with the occupied square footage and expiration. .']",AON/2010/page_28.pdf-1
"['part ii item 5 2014market for registrant 2019s common equity and related stockholder matters market information .', 'the common stock of the company is currently traded on the new york stock exchange ( nyse ) under the symbol 2018 2018aes . 2019 2019 the following tables set forth the high and low sale prices for the common stock as reported by the nyse for the periods indicated .', 'price range of common stock .']",AES/2002/page_46.pdf-4
"['in addition to the committed credit facilities discussed above , certain of our subsidiaries maintain short-term credit arrangements to meet their respective working capital needs .', 'these credit arrangements , which amounted to approximately $ 2.9 billion at december 31 , 2015 , and $ 3.2 billion at december 31 , 2014 , are for the sole use of our subsidiaries .', 'borrowings under these arrangements amounted to $ 825 million at december 31 , 2015 , and $ 1.2 billion at december 31 , 2014 .', 'commercial paper program 2013 we have commercial paper programs in place in the u.s .', 'and in europe .', 'at december 31 , 2015 and december 31 , 2014 , we had no commercial paper outstanding .', 'effective april 19 , 2013 , our commercial paper program in the u.s .', 'was increased by $ 2.0 billion .', 'as a result , our commercial paper programs in place in the u.s .', 'and in europe currently have an aggregate issuance capacity of $ 8.0 billion .', 'we expect that the existence of the commercial paper program and the committed credit facilities , coupled with our operating cash flows , will enable us to meet our liquidity requirements .', 'sale of accounts receivable 2013 to mitigate credit risk and enhance cash and liquidity management we sell trade receivables to unaffiliated financial institutions .', 'these arrangements allow us to sell , on an ongoing basis , certain trade receivables without recourse .', 'the trade receivables sold are generally short-term in nature and are removed from the consolidated balance sheets .', 'we sell trade receivables under two types of arrangements , servicing and non-servicing .', 'pmi 2019s operating cash flows were positively impacted by the amount of the trade receivables sold and derecognized from the consolidated balance sheets , which remained outstanding with the unaffiliated financial institutions .', 'the trade receivables sold that remained outstanding under these arrangements as of december 31 , 2015 , 2014 and 2013 were $ 888 million , $ 120 million and $ 146 million , respectively .', 'the net proceeds received are included in cash provided by operating activities in the consolidated statements of cash flows .', 'for further details , see item 8 , note 23 .', 'sale of accounts receivable to our consolidated financial statements .', 'debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .', 'our total debt is primarily fixed rate in nature .', 'for further details , see item 8 , note 7 .', 'indebtedness .', 'the weighted-average all-in financing cost of our total debt was 3.0% ( 3.0 % ) in 2015 , compared to 3.2% ( 3.2 % ) in 2014 .', 'see item 8 , note 16 .', 'fair value measurements to our consolidated financial statements for a discussion of our disclosures related to the fair value of debt .', 'the amount of debt that we can issue is subject to approval by our board of directors .', 'on february 21 , 2014 , we filed a shelf registration statement with the u.s .', 'securities and exchange commission , under which we may from time to time sell debt securities and/or warrants to purchase debt securities over a three-year period .', 'our debt issuances in 2015 were as follows : ( in millions ) type face value interest rate issuance maturity u.s .', 'dollar notes ( a ) $ 500 1.250% ( 1.250 % ) august 2015 august 2017 u.s .', 'dollar notes ( a ) $ 750 3.375% ( 3.375 % ) august 2015 august 2025 ( a ) interest on these notes is payable annually in arrears beginning in february 2016 .', 'the net proceeds from the sale of the securities listed in the table above will be used for general corporate purposes .', 'the weighted-average time to maturity of our long-term debt was 10.8 years at the end of 2014 and 10.5 years at the end of 2015 .', '2022 off-balance sheet arrangements and aggregate contractual obligations we have no off-balance sheet arrangements , including special purpose entities , other than guarantees and contractual obligations discussed below. .']",PM/2015/page_85.pdf-1
"['the following performance graph shows the cumulative total return to a holder of the company 2019s common stock , assuming dividend reinvestment , compared with the cumulative total return , assuming dividend reinvestment , of the standard & poor ( ""s&p"" ) 500 index and the dow jones us financials index during the period from december 31 , 2009 through december 31 , 2014. .']",ETFC/2014/page_26.pdf-2
"['z i m m e r h o l d i n g s , i n c .', 'a n d s u b s i d i a r i e s 2 0 0 3 f o r m 1 0 - k the following table sets forth the operating profit margin by cost of products sold .', 'included in cost of product sold are segment for the years ended december 31 , 2003 , losses on foreign exchange hedge contracts , which increased 2002 and 2001 : in 2003 relative to 2002 .', 'in the fourth quarter , the company reported operating profit as a percent of net sales of percent of net sales 47.1 percent for asia pacific. .']",ZBH/2003/page_40.pdf-1
